id|game|chapter|speaker|text|tag
260|FE2|03-WarOfDeliverance|Girl|Thank You. Now I can return to my service at Mila's Temple. ...! Hold on... Could it be?!|
261|FE2|03-WarOfDeliverance|Celica|Hmm? What's the matter?|
262|FE2|03-WarOfDeliverance|Girl|My apologies. You just bear a striking resemblance to Lady Liprica.|
263|FE2|03-WarOfDeliverance|Celica|Liprica!? That was my mother's name!|
264|FE2|03-WarOfDeliverance|Girl|Then... then you truly are Princess Anthiese! This is wonderful!|
265|FE2|03-WarOfDeliverance|Celica|You knew my mother? Please... Tell me about her...|
266|FE2|03-WarOfDeliverance|Girl|Yes... Lady Liprica was originally a priestess at Mila's Temple. The king, charmed by her beauty, forcibly made her his queen. It was hard for her to bear, and she soon caught a grave disease. Soon after she gave birth to you, she perished... She worried so about you... Oh, Lady Anthiese, don't cry... I have something I must give you.|
267|FE2|03-WarOfDeliverance|Girl|This diadem proves you are the princess of Zofia. Please use your power to save the Kingdom.|
268|FE2|03-WarOfDeliverance|Girl|I am returning to Mila's Temple. Take care, Your Highness.|
269|FE2|03-WarOfDeliverance|Alm|Everyone, stay alert! A brigade from Rigel is closing in. Fortify our defenses! Scatter our foes and pick them off one by one!|
270|FE2|03-WarOfDeliverance|Desaix|The rebel forces are attacking? Shit! In that case... Archers! Kill that girl in her cell as a warning!|
271|FE2|03-WarOfDeliverance|Tatarrah|Hoho... You fools hope to beat me, Lord Tatarrah? Delthea! Kill those idiots with your Aura!|
272|FE2|03-WarOfDeliverance|Delthea|Ah! My head... What am I doing here? Urgh... Luthieeer--|
273|FE2|03-WarOfDeliverance|Grieth|Hehe... Foolish brats. Have a death wish? I, Lord Grieth, will show you my power. Get 'em, boys! Kill them all!|
274|FE2|03-WarOfDeliverance|Celica|Look! The Temple of Mila! Stay alert-- Mikhail, one of Duma's cantors, is ahead. Everyone, protect out frailer allies!|
275|FE2|03-WarOfDeliverance|Npc|A liberation soldier is imporisoned in Desaix's fort. Rumors say she'll be executed soon. You guys better hurry if you want to save her!|
276|FE2|03-WarOfDeliverance|Npc|Valentia is split by a deep gorge. The floodgate exists to store water in the gorge, but... if it isn't opened periodically, the water overflows|
