id|game|chapter|speaker|text|tag
461|FE3BookOne|02-ThePiratesOfGalder|Ogma|Prince Marth, I'm Ogma, a mercenary of Talys. The king ordered me to join your forces. I brought along my three most trusted men. Welcome to Galder, the port town that's been overrun by pirates. Pirates aren't all you will have to worry about. We've spotted soldiers from Grust too. Keep your wits about you.|
462|FE3BookOne|02-ThePiratesOfGalder|Woman|There's a pirate who goes by the name of Darros. He's looking to meet the prince! Word is he wants to turn over a new leaf and fight for the people. You should seek him out and listen to what he has to say.|
463|FE3BookOne|02-ThePiratesOfGalder|Woman|A curate can earn EXP simply by withstanding the attacks of a foe.|
464|FE3BookOne|02-ThePiratesOfGalder|Man|Hammers are effective against knights. It would be wise to purchase one!|
465|FE3BookOne|02-ThePiratesOfGalder|Villager|Prince of Altea, I beg of you... Save the cleric Lena. We tried to stop her, but... she left the safety of the village to bring aid to the poor and sick. She set out toward the Ghoul's Teeth some time ago and has yet to return. I can't tell you how much Lena's help meant to us. She's like an angel. It isn't much, but...we can offer you 5,000G to aid in your efforts to rescue her. Please, do what you can to save her!|
466|FE3BookOne|02-ThePiratesOfGalder|Castor|Please forgive me, Princess Caeda! I have no choice. I must get my hands on some money...|
467|FE3BookOne|02-ThePiratesOfGalder|Caeda|You are Castor of Talys! Why are you fighting us?|
468|FE3BookOne|02-ThePiratesOfGalder|Castor|Princess Caeda... I am sorry. My mother is ill. To afford her medicine, I would do anything. Even this!|
469|FE3BookOne|02-ThePiratesOfGalder|Caeda|I see... The pirates pay you. Well, it it may not be much, but I offer you what I can. Take it, and buy medicine for your mother.|
470|FE3BookOne|02-ThePiratesOfGalder|Castor|You would aid a traitor like me? You are so kind... Oh, Princess Caeda! Forgive me! From now on, I will dedicate my life to you.|
471|FE3BookOne|02-ThePiratesOfGalder|Gomer|The gall of ye, defyin' me crew! I'll put an axe square between yer eyes! Ye ain't leaving here alive. I swear it on the rickety peg leg o'Shanty Pete!|
472|FE3BookOne|02-ThePiratesOfGalder|Gomer|Augh... Fiends, ye be...|
473|FE3BookOne|02-ThePiratesOfGalder|Villager|Thank you for taking care of those ruffians, Prince Marth. Thanks to you, peace has returned to Galder. In order to reach Aurelis, you must cross the Ghoul's Teeth. It is a dangerous road. You will find fearsome bandits called the Soothsires there. They prey on travelers and raid nearby villages. I have heard of a skilled swordsman called Navarre in their employ. Whatever you do, do not let your guard down. I will pray for your safety.|
474|FE3BookOne|01-MarthEmbarks|Jagen|Prince Marth! Princess Caeda has alighted from Talys Castle.|
475|FE3BookOne|01-MarthEmbarks|Marth|Caeda, what's wrong? Did something happen?|
476|FE3BookOne|01-MarthEmbarks|Caeda|Prince Marth! What a relief. Talys Castle is under attack from pirates of Galder! After a fierce fight, they have taken the castle. I beg you, please save my father!|
477|FE3BookOne|01-MarthEmbarks|Marth|Don't worry, Caeda. The brave knights of Altea stand ready. Pirates are no match for us! Let's head back to the castle and rescue the king!|
478|FE3BookOne|01-MarthEmbarks|Old Man|Villagers have their gates open so that the prince can visit. Don't make them wait! Once a thief attacks a village, that's it. There's no saving it.|
479|FE3BookOne|01-MarthEmbarks|Young Man|You can't use strong weapons if you don't have a high enough weapon level. That's just common sense. And don't forget that your fliers need to be careful around foes with bows!|
480|FE3BookOne|01-MarthEmbarks|Woman|There is a village south of the castle. A priest named Wrys awaits the prince there.|
481|FE3BookOne|01-MarthEmbarks|Man|Galder? It's a port town south of the isle of Talys. A man by the name of Gomer has taken control of the city. It's lousy with pirate scum!|
482|FE3BookOne|01-MarthEmbarks|Woman|If you are injured, stop at a fortress. You'll feel better after a short rest behind strong walls.|
483|FE3BookOne|01-MarthEmbarks|Villager|It is good that you have come, Prince Marth. I have here 10,000G that the villagers gathered. Take it. Please, use it to equip yourselves. Save this land from these rampaging pirates of Galder!|
484|FE3BookOne|01-MarthEmbarks|Gazzak|The might of Altea, ye say, now? Har! Ye sprogs look t’be a mite short o’mighty t’me.|
485|FE3BookOne|01-MarthEmbarks|Gazzak|Rrgh... Ye'll pay, dog...|
486|FE3BookOne|01-MarthEmbarks|King Of Talys|Prince Marth! You have done well to make it here safely. You have my thanks. So, you plan to travel to Aurelis? In that case, though they are few in number, my soldiers will join you. From Captain Ogma down, they are all brave warriors and should serve you well. That is not all. Heed me now. As you travel through these lands, you may find many who cannot tolerate the tyranny of Dolhr. Some are hiding in villages. Others have been taken prisoner. And some must work with the enemy... You must seek these people out and work together! Heed the call! The time has come! Set foot on your path, but be vigilant! You face many dangers.|
487|FE3BookOne|18-DarkPontifex|Gharnef|So you've finally arrived, young prince... I have been waiting for you! Yes, I have waited...and I am ready to strike! Once you are dead...this world is mine! Hee hee hee! And I need not fear Medeus at all! With Falchion and Imhullu in my grasp, none can oppose me! Not even that dragon! You have journeyed far to meet me in combat... But can you find the real me? If you cannot... Falchion will never be yours!|
488|FE3BookOne|18-DarkPontifex|Gharnef|You must not value your life very much… I will show you the true terror of the darkest of magic, Imhullu!|
489|FE3BookOne|18-DarkPontifex|Gharnef|Gah! Starlight... Too powerful... I am undone! Know this, young prince... You may have the strength to best me... But Medeus? Ha! I will await you in hell!|
490|FE3BookOne|18-DarkPontifex|Elice|Oh, Marth! I have missed you so. Look at how you've grown. Father would be so proud!|
491|FE3BookOne|18-DarkPontifex|Marth|Elice! I am glad to see you safe! After I heard that Gharnef had taken you, I was so worried...|
492|FE3BookOne|18-DarkPontifex|Elice|Gharnef kidnapped me to secure the spell of revival, Aum, that Gotoh gave me. There is a temple in southern Dolhr where this staff can be used to revive an ally... If there is one precious to you who has lost their life, let's travel to Dolhr and revive them. Let's go! To Dolhr!|
493|FE3BookOne|15-ManaketePrincess|Malledus|Your highness, please be careful inside the Fane of Raman. The goddess of this temple possesses fearful might. She will incinerate any and all intruders.|
494|FE3BookOne|15-ManaketePrincess|Marth|Hmm… I suppose we shouldn’t be intruding this sanctuary… But this temple holds the objects that I must seek. We must try not to provoke the temple’s guardians. I will only bring in a couple of soldiers with me.|
495|FE3BookOne|15-ManaketePrincess|Gharnef|Tiki... princess of the long-departed Naga clan... Incinerate all those who would disgrace the Fane of Raman! Don't forget that I saved you from Medeus after Bantu abandoned you!|
496|FE3BookOne|15-ManaketePrincess|Tiki|N-no... Don't... Don't come near me!|
497|FE3BookOne|15-ManaketePrincess|Bantu|Tiki! I've been looking everywhere! It seems Gharnef is controlling you... Now...wake up!|
498|FE3BookOne|15-ManaketePrincess|Tiki|I... I... What... What happened? Where am I?|
499|FE3BookOne|15-ManaketePrincess|Bantu|Back to your senses, are you? Good! How do you feel?|
500|FE3BookOne|15-ManaketePrincess|Tiki|It was so scary... A terrible nightmare... that wouldn't end!|
501|FE3BookOne|15-ManaketePrincess|Bantu|Oh, Tiki! I am so sorry. It's all my fault this happened! But you're all right now. I won't leave you again... I promise.|
502|FE3BookOne|15-ManaketePrincess|Tiki|Yes, please promise! Don't leave me alone ever again! Promise me that you won't...|
503|FE3BookOne|15-ManaketePrincess|Tiki|N-no! Please! Come no closer!|
504|FE3BookOne|15-ManaketePrincess|Tiki|Ban-Ban... Wh-why did you leave me?|
505|FE3BookOne|15-ManaketePrincess|Gotoh|Marth, can you hear me? I await you in the village north of the Macedon Aerie... Yes, I am near! If you indeed obtained the orbs, then bring them to me with haste! Without Starlight, you have no hope of taking Falchion back from Gharnef. Gharnef has retreated to Thabes, the city of illusion. Without a doubt, he has taken Elice there with him! I have protected your sister till now, but I cannot protect her forever... Hurry! Save Elice!|
506|FE3BookOne|07-PortWarren|Caesar|Prince Marth, we are mercenaries hired to protect Port Warren. Grust has gathered its forces in the northern fortresses. They have put the port to siege. It's very dangerous here. But there is a castle to the east that looks a bit safer. We should make it our target. Let's head out there together without delay!|
507|FE3BookOne|07-PortWarren|Woman|Many foes wait inside the fortresses, ready to enter the battle. Block them so they can't get out!|
508|FE3BookOne|07-PortWarren|Woman|I've heard tell that a princess of Macedon is being held captive in Castle Deil. Macedon and Dolhr are supposed to be allies! I wonder what happened...|
509|FE3BookOne|07-PortWarren|Old Man|To defeat dragons, you must use a Dragon Killer sword.|
510|FE3BookOne|07-PortWarren|Villager|In the coliseum, you will be rewarded with gold and experience if you win. But if you die, you lose your life. If you want to enter, you should be mentally prepared.|
511|FE3BookOne|07-PortWarren|Kannival|W-what are you doing all the way out here? Blast, I'm finished...!|
512|FE3BookOne|07-PortWarren|Kannival|Long...live...Grust! Nngff...|
513|FE3BookOne|07-PortWarren|Catria|Prince Marth, I am Catria of Macedon's Whitewings. I have come to you with a secret request. Princess Minerva's forces are planning to rebel against Dolhr. However, the princess's younger sister, Maria, has been taken hostage by Dolhr so we cannot act. We beg of you, please help us save the young princess!|
514|FE3BookOne|06-LefcandithGauntlet|Minerva|I do not agree with your strategy, General Harmein. As a knight of Macedon, I have my pride. I wish to fight them head-on. A fair battle.|
515|FE3BookOne|06-LefcandithGauntlet|Harmein|Many of the soldiers of Macedon were lost in Aurelis. Surely you understand this? We must regroup in the castle and stall for time. The king has put his faith in me. I would ask that you do the same. After all, if you do not trust the empire...your little sister, Maria, is the one who will suffer the consequences.|
516|FE3BookOne|06-LefcandithGauntlet|Minerva|... I understand. I will leave this matter in your hands. I doubt you can defeat Altea's knights with your schemes, however... I expect that you will end up regretting this. Though she is feared by all, I have heard that she is very beautiful and kind. I wonder if anyone can help her.|
517|FE3BookOne|06-LefcandithGauntlet|Old Man|The warrior Minerva is actually a princess from Macedon! It is said that she fights for the Dolhr Empire because they are holding her sister hostage.|
518|FE3BookOne|06-LefcandithGauntlet|Auntie|The port of Warren seems to have lots of rarities for sale. If you’re going there, don’t go overboard with your shopping.|
519|FE3BookOne|06-LefcandithGauntlet|Villager|If you equip heavy weapons you will be slowed down by them. So equipping light but weak weapons is also a good way of fighting.|
